방송일자,방송시간,채널구분,단순분,가중분,아이템분류1,아이템분류2,아이템분류3,아이템분류4,아이템분류5,브랜드,상품명,판매가,할인가,프로모션,상품ID,이미지URL,상세링크,MD분류,회사,MD분류원본,편성구분명,MD명,비상품여부
2025-12-19,05:29 ~ 06:29,전체,60,35.8,[80] 헬스케어/건강가전/안마,[70001235] 생활렌탈/장기렌터카/정수기,생활렌탈/장기렌터카/정수기,,80,자이글,[상담] 통증완화 고주파 의료기기 네스트 (신세계 상품권 5만원),0,0,무료배송,6482526,https://imgs.kshop.co.kr//d2/product/emc/202504/53/52/125/5352125_550_20250422102430.jpg,https://www.kshop.co.kr/display/product/6482526,생활가전,K쇼핑,가전,,,N
2025-12-19,06:30 ~ 07:30,전체,60,65.4,[45] 식품/건강식품,[70000398] 안마기/마사지기,안마기/마사지기,콘드로이친,45,닥터린,[50%세일]닥터린 콘드로이친 콘레이티 MBP + K2 12개월,164500,131600,무료배송 | 롯데 5.0%청구할인,5089483,https://imgs.kshop.co.kr//d2/product/emc/202410/39/42/164/3942164_550_20241018165223.jpg,https://www.kshop.co.kr/display/product/5089483,건강식품,K쇼핑,건강식품,,,N
2025-12-19,07:30 ~ 08:30,전체,60,68.6,[50] 생활/세탁/욕실,[70000468] 일반방송상품,일반방송상품,스텐밀폐용기,50,칼만,방송중2종추가★칼만 스텐큐브 웨이브 밧드 15P 풀세트,79000,79000,무료배송 | KB국민 5.0%청구할인,5900754,https://imgs.kshop.co.kr//d2/product/emc/202509/59/00/754/5900754_550_20250909154518.jpg,https://www.kshop.co.kr/display/product/5900754,주방용품,K쇼핑,주방,,,N
2025-12-19,08:30 ~ 09:30,전체,60,73.2,[45] 식품/건강식품,[70000397] 일반방송상품,일반방송상품,다이어트,45,데이즈온,[방송에서만 30%세일]데이즈온 원데이 알파씨디 18박스,193200,193200,"무료배송 | 9,660원 쿠폰 | NH농협 5.0%청구할인",6471085,https://imgs.kshop.co.kr//d2/product/emc/202510/64/71/085/6471085_550_20251027180543.jpg,https://www.kshop.co.kr/display/product/6471085,일반식품,K쇼핑,일반식품,,,N
2025-12-19,09:31 ~ 10:31,전체,60,69.5,[45] 식품/건강식품,[70000398] 안마기/마사지기,안마기/마사지기,알부민,45,콴첼,[방송에서만2+1]HLB 알부민 인텐시브 골드 3박스,169000,169000,무료배송,6585891,https://imgs.kshop.co.kr//d2/product/emc/202510/65/11/763/6511763_550_20251029132751.jpg,https://www.kshop.co.kr/display/product/6585891,건강식품,K쇼핑,건강식품,,,N
2025-12-19,10:31 ~ 11:31,전체,60,62.9,[55] 뷰티/화장품,[70000141] 스킨케어/주름패치/기능성패치,스킨케어/주름패치/기능성패치,마스크팩,55,아크로패스,아크로패스 레티알엔 15박스 방송,213000,213000,무료배송 | 하나 5.0%청구할인,6549429,https://imgs.kshop.co.kr//d2/product/emc/202509/63/89/559/6389559_550_20250930134954.jpg,https://www.kshop.co.kr/display/product/6549429,뷰티,K쇼핑,뷰티,,,N
2025-12-19,11:31 ~ 12:31,전체,60,54.0,[20] 패션슈즈/신발,[70000077] 일반방송상품,일반방송상품,,20,에스콰이아,[에스콰이아] 25FW 에이블 레더 컬렉션 백팩,139000,125100,무료배송 | 삼성 5.0%청구할인,7045395,https://imgs.kshop.co.kr/d2/product/emc/202511/A8/02/0208/A8020208_550_20251105160709.jpg,https://www.kshop.co.kr/display/product/7045395,잡화,K쇼핑,잡화,,,N
2025-12-19,12:31 ~ 13:31,전체,60,52.5,[45] 식품/건강식품,[70000334] 일반방송상품,일반방송상품,사과,45,대경사과원예농협,대경사과원예농협 보조개 햇부사 5kg,35900,35900,무료배송,7094454,https://imgs.kshop.co.kr/d2/product/emc/202511/A8/33/0894/A8330894_550_20251118142026.jpg,https://www.kshop.co.kr/display/product/7094454,일반식품,K쇼핑,일반식품,,,N
2025-12-19,13:32 ~ 14:32,전체,60,51.0,[55] 뷰티/화장품,[70000142] 스킨케어/앰플/세럼/리프팅,스킨케어/앰플/세럼/리프팅,,55,얼쎄라,[방송에서만] 얼쎄라 매직크림 (본품3+아이크림1+앰플1),119000,119000,"무료배송 | 5,950원 쿠폰 | 롯데 5.0%청구할인",6739802,https://imgs.kshop.co.kr//d2/product/emc/202511/65/88/475/6588475_550_20251103140010.jpg,https://www.kshop.co.kr/display/product/6739802,뷰티,K쇼핑,뷰티,,,N
2025-12-19,14:32 ~ 15:32,전체,60,52.3,[10] 패션의류,[70000025] 축산가공/국탕류,축산가공/국탕류,,10,세르즈블랑코,세르즈블랑코 25FW 리버시블패딩점퍼 여성,55000,55000,"무료배송 | 2,750원 쿠폰 | 롯데 5.0%청구할인",7558083,https://imgs.kshop.co.kr/d2/product/emc/202511/A8/23/6108/A8236108_550_20251113160013.jpg,https://www.kshop.co.kr/display/product/7558083,의류,K쇼핑,의류,,,N
2025-12-19,15:33 ~ 16:33,전체,60,58.2,[10] 패션의류,[70000012] 일반방송상품,일반방송상품,,10,마담4060,마담4060 로얄 FAUX 밍크퍼 롱코트,59000,59000,"무료배송 | 2,950원 쿠폰 | 롯데 5.0%청구할인",6498102,https://imgs.kshop.co.kr//d2/product/emc/202510/64/98/102/6498102_550_20251017135743.jpg,https://www.kshop.co.kr/display/product/6498102,의류,K쇼핑,의류,,,N
2025-12-19,16:33 ~ 17:33,전체,60,60.0,[45] 식품/건강식품,[70000364] 축산가공/탕/전골/곱창전골,축산가공/탕/전골/곱창전골,,45,김나운더키친,김나운 더키친 한우 명작 도가니탕 700g x 8팩,89900,89900,무료배송 | NH농협 5.0%청구할인,4157789,https://imgs.kshop.co.kr//d2/product/emc/202411/41/57/789/4157789_550_20241108102244.jpg,https://www.kshop.co.kr/display/product/4157789,일반식품,K쇼핑,일반식품,,,N
2025-12-19,17:33 ~ 18:33,전체,60,61.2,[45] 식품/건강식품,[70000394] 건강기능식품/유산균/오메가3,건강기능식품/유산균/오메가3,알부민,45,닥터루템,[방송에서만 3박스 더]이시형박사의 알부민 플래티넘 6박스,369000,369000,무료배송,7678418,https://imgs.kshop.co.kr//d2/product/emc/202512/72/61/037/7261037_550_20251203133131.jpg,https://www.kshop.co.kr/display/product/7678418,건강식품,K쇼핑,건강식품,,,N
2025-12-19,18:34 ~ 19:34,전체,60,62.7,[10] 패션의류,[70000029] 남성팬츠/캐주얼바지,남성팬츠/캐주얼바지,,10,라이프먼츠,25FW 남성 웨이스트프리 씬패딩 팬츠 3종,69800,69800,"무료배송 | 3,490원 쿠폰 | 롯데 5.0%청구할인",6586771,https://imgs.kshop.co.kr/d2/product/emc/202510/A7/83/4470/A7834470_550_20251028151844.jpg,https://www.kshop.co.kr/display/product/6586771,의류,K쇼핑,의류,,,N
2025-12-19,19:34 ~ 20:34,전체,60,92.8,[55] 뷰티/화장품,[70000142] 스킨케어/앰플/세럼/리프팅,스킨케어/앰플/세럼/리프팅,,55,동국제약,[최대용량] 동국제약 마데카크림 타이트 리프팅 50ml*11 + 1ml*10 + 쇼핑백*2매,109000,98100,무료배송 | KB국민 5.0%청구할인,7382397,https://imgs.kshop.co.kr//d2/product/emc/202512/73/82/397/7382397_550_20251204155430.jpg,https://www.kshop.co.kr/display/product/7382397,뷰티,K쇼핑,뷰티,,,N
2025-12-19,20:34 ~ 21:34,전체,60,109.5,[55] 뷰티/화장품,[70000142] 스킨케어/앰플/세럼/리프팅,스킨케어/앰플/세럼/리프팅,,55,동국제약,[최대용량] 동국제약 마데카크림 타이트 리프팅 50ml*11 + 1ml*10 + 쇼핑백*2매,109000,98100,무료배송 | KB국민 5.0%청구할인,7382397,https://imgs.kshop.co.kr//d2/product/emc/202512/73/82/397/7382397_550_20251204155430.jpg,https://www.kshop.co.kr/display/product/7382397,뷰티,K쇼핑,뷰티,,,N
2025-12-19,21:34 ~ 22:34,전체,60,107.0,[70] e쿠폰/여행/렌탈/보험,[70001235] 생활렌탈/장기렌터카/정수기,생활렌탈/장기렌터카/정수기,,70,바디프랜드,(렌탈) 바디프랜드 2026 팔콘 마사지체어(현금 총 1000만원 경품),0,0,무료배송,7069668,https://imgs.kshop.co.kr//d2/product/emc/202511/70/69/668/7069668_550_20251126142509.jpg,https://www.kshop.co.kr/display/product/7069668,일반렌탈,K쇼핑,렌탈,,,N
2025-12-19,22:34 ~ 23:34,전체,60,82.6,[10] 패션의류,[70000008] 일반방송상품,일반방송상품,,10,비버리힐즈폴로클럽,25FW 비버리힐즈폴로클럽 여성 더블기모 모크넥5종,69900,69900,"무료배송 | 3,500원 쿠폰 | KB국민 5.0%청구할인",6737532,https://imgs.kshop.co.kr/d2/product/emc/202510/A7/71/2069/A7712069_550_20251013142721.jpg,https://www.kshop.co.kr/display/product/6737532,의류,K쇼핑,의류,,,N
2025-12-19,23:35 ~ 00:35,전체,60,58.3,[70] e쿠폰/여행/렌탈/보험,[70000561] 해외패키지/일본여행,해외패키지/일본여행,,70,하나투어,[하나투어] 싱가포르 여행 NO쇼핑 초특가 패키지,0,0,무료배송,7389230,https://imgs.kshop.co.kr//d2/product/emc/202512/73/89/230/7389230_550_20251218161120.jpg,https://www.kshop.co.kr/display/product/7389230,여행,K쇼핑,여행,,,N
2025-12-20,00:35 ~ 01:35,전체,60,32.6,[55] 뷰티/화장품,[70000141] 스킨케어/주름패치/기능성패치,스킨케어/주름패치/기능성패치,,55,달바,[방송에서만 증량]달바 로얄 세럼 항산화 패키지 리커버리크림,99900,99900,"무료배송 | 5,000원 쿠폰 | 롯데 5.0%청구할인",5772836,https://imgs.kshop.co.kr//d2/product/emc/202509/57/72/836/5772836_550_20250911162350.jpg,https://www.kshop.co.kr/display/product/5772836,뷰티,K쇼핑,뷰티,,,N
2025-12-20,01:35 ~ 02:35,전체,60,0.7,[70] e쿠폰/여행/렌탈/보험,[70001236] 금융보험/운전자/상해보험,금융보험/운전자/상해보험,,70,기타,하나손해보험 (무)하나가득담은 3대질환보험(사은품: 포트메리온 5P),0,0,무료배송,7258008,https://imgs.kshop.co.kr//d2/product/emc/202506/55/33/189/5533189_550_20250604103653.jpg,https://www.kshop.co.kr/display/product/7258008,보험,K쇼핑,보험,,,N
2025-12-20,02:36 ~ 03:36,전체,60,0.7,[10] 패션의류,[70000021] 일반방송상품,일반방송상품,,10,잭필드,잭필드 남성 솔리드 밍크 본딩 레이어드 셔츠 니트 3종,59800,59800,"무료배송 | 2,990원 쿠폰 | 롯데 5.0%청구할인",6444783,https://imgs.kshop.co.kr//d2/product/emc/202510/64/44/783/6444783_550_20251024153717.jpg,https://www.kshop.co.kr/display/product/6444783,의류,K쇼핑,의류,,,N
2025-12-20,03:40 ~ 04:10,전체,30,0.3,[50] 생활/세탁/욕실,[70000437] 세탁용품/빨래건조대,세탁용품/빨래건조대,식기건조대,50,아이넥스,아이넥스 홈그린 프리미엄 빨래건조대,298000,298000,무료배송 | 하나 5.0%청구할인,6715330,https://imgs.kshop.co.kr/d2/product/emc/202505/A6/69/3157/A6693157_550_20250530095929.jpg,https://www.kshop.co.kr/display/product/6715330,생활용품,K쇼핑,리빙,,,N
2025-12-20,04:10 ~ 04:30,전체,20,0.2,[45] 식품/건강식품,[70000395] 일반방송상품,일반방송상품,흑염소즙,45,김소형,김소형 흑염소 진액 240포,318000,317000,무료배송 | 롯데 5.0%청구할인,4021365,https://imgs.kshop.co.kr//d2/product/emc/202009/78/15/90/781590_550_20200925105656.jpg,https://www.kshop.co.kr/display/product/4021365,건강식품,K쇼핑,일반식품,,,N
2025-12-20,04:30 ~ 05:30,전체,60,0.7,[15] 남성의류,[70000048] 일반방송상품,일반방송상품,,15,휠라,"[휠라] FILA 남성 웜웨어 3세트 (상의3,하의3)",69900,69900,"무료배송 | 3,500원 쿠폰 | NH농협 5.0%청구할인",3909290,https://imgs.kshop.co.kr//d2/product/emc/202410/39/09/290/3909290_550_20241015142251.jpg,https://www.kshop.co.kr/display/product/3909290,의류,K쇼핑,의류,,,N
2025-12-20,05:31 ~ 06:31,전체,60,41.7,[45] 식품/건강식품,[70000398] 안마기/마사지기,안마기/마사지기,알부민,45,콴첼,[방송에서만2+1]HLB 알부민 인텐시브 골드 3박스,169000,169000,무료배송,6585890,https://imgs.kshop.co.kr//d2/product/emc/202510/65/11/763/6511763_550_20251029132751.jpg,https://www.kshop.co.kr/display/product/6585890,건강식품,K쇼핑,건강식품,,,N
2025-12-20,06:31 ~ 07:31,전체,60,72.3,[45] 식품/건강식품,[70000394] 건강기능식품/유산균/오메가3,건강기능식품/유산균/오메가3,알부민,45,닥터루템,[방송에서만 3박스 더]이시형박사의 알부민 플래티넘 6박스,369000,369000,무료배송,7678418,https://imgs.kshop.co.kr//d2/product/emc/202512/72/61/037/7261037_550_20251203133131.jpg,https://www.kshop.co.kr/display/product/7678418,건강식품,K쇼핑,건강식품,,,N
2025-12-20,07:32 ~ 08:32,전체,60,104.0,[80] 헬스케어/건강가전/안마,[70000192] 건강가전/안마의자/마사지기,건강가전/안마의자/마사지기,족욕기,80,코지마,코지마 족욕기 하이스파 CMF-S120,248000,238000,"무료배송 | 10,000원 쿠폰 | 롯데 5.0%청구할인",6587703,https://imgs.kshop.co.kr/d2/product/emc/202510/A7/85/5422/A7855422_550_20251029111732.jpg,https://www.kshop.co.kr/display/product/6587703,생활가전,K쇼핑,가전,,,N
2025-12-20,08:32 ~ 09:32,전체,60,106.3,[35] 디지털/소형가전,[70000200] 일반방송상품,일반방송상품,,35,바툼,바툼 쿠본 카본히터 1세트(ACE-2B),59800,58800,"무료배송 | 2,940원 쿠폰 | 롯데 5.0%청구할인",7508309,https://imgs.kshop.co.kr//d2/product/emc/202512/75/08/309/7508309_550_20251218114350.jpg,https://www.kshop.co.kr/display/product/7508309,생활가전,K쇼핑,가전,,,N
2025-12-20,09:32 ~ 10:32,전체,60,105.6,[55] 뷰티/화장품,[70000142] 스킨케어/앰플/세럼/리프팅,스킨케어/앰플/세럼/리프팅,,55,동국제약,[최대용량] 동국제약 마데카크림 타이트 리프팅 50ml*11 + 1ml*10 + 쇼핑백*2매,109000,98100,무료배송 | KB국민 5.0%청구할인,7382397,https://imgs.kshop.co.kr//d2/product/emc/202512/73/82/397/7382397_550_20251204155430.jpg,https://www.kshop.co.kr/display/product/7382397,뷰티,K쇼핑,뷰티,,,N
2025-12-20,10:33 ~ 11:33,전체,60,100.5,[45] 식품/건강식품,[70000394] 건강기능식품/유산균/오메가3,건강기능식품/유산균/오메가3,다이어트,45,비에날씬,[김희선유산균]비에날씬(BNR17) 유산균 9박스+프로틴14포+바덴하임 저당밥솥,548000,548000,무료배송 | 롯데 5.0%청구할인 | 사은품: 바덴하임 저당밥솥,5910277,https://imgs.kshop.co.kr//d2/product/emc/202508/59/10/277/5910277_550_20250819135125.jpg,https://www.kshop.co.kr/display/product/5910277,건강식품,K쇼핑,건강식품,,,N
2025-12-20,11:33 ~ 12:33,전체,60,82.5,[55] 뷰티/화장품,[70000153] 일반방송상품,일반방송상품,가발세트,55,더창,[방송에서만] 더창 볼륨핏 위그 플러스 정수리가발 1+1세트 시즌2 최신상,139000,139000,"무료배송 | 6,950원 쿠폰 | 롯데 5.0%청구할인",6631979,https://imgs.kshop.co.kr//d2/product/emc/202510/66/31/979/6631979_550_20251031112126.jpg,https://www.kshop.co.kr/display/product/6631979,뷰티,K쇼핑,뷰티,,,N
2025-12-20,12:33 ~ 13:33,전체,60,79.7,[55] 뷰티/화장품,[70000142] 스킨케어/앰플/세럼/리프팅,스킨케어/앰플/세럼/리프팅,,55,동국제약,[최대용량] 동국제약 마데카크림 타이트 리프팅 50ml*11 + 1ml*10 + 쇼핑백*2매,109000,98100,무료배송 | KB국민 5.0%청구할인,7382397,https://imgs.kshop.co.kr//d2/product/emc/202512/73/82/397/7382397_550_20251204155430.jpg,https://www.kshop.co.kr/display/product/7382397,뷰티,K쇼핑,뷰티,,,N
2025-12-20,13:33 ~ 14:33,전체,60,78.0,[60] 생활잡화/주방,[70000459] 일반방송상품,일반방송상품,다용도선반,60,포티니,"길이,높이조절OK★포티니 확장형 만능선반 1+1세트 [총 6개]",70800,69800,무료배송 | NH농협 5.0%청구할인,6412952,https://imgs.kshop.co.kr//d2/product/emc/202502/48/83/607/4883607_550_20250205180138.jpg,https://www.kshop.co.kr/display/product/6412952,가구,K쇼핑,리빙,,,N
2025-12-20,14:34 ~ 15:34,전체,60,78.5,[55] 뷰티/화장품,[70000142] 스킨케어/앰플/세럼/리프팅,스킨케어/앰플/세럼/리프팅,,55,성분에디터,[최신상] 성분에디터 이중실앰플 최대용량 (기본구성),79900,79900,"무료배송 | 4,000원 쿠폰 | 롯데 5.0%청구할인",6527494,https://imgs.kshop.co.kr//d2/product/emc/202506/56/43/949/5643949_550_20250627110403.jpg,https://www.kshop.co.kr/display/product/6527494,뷰티,K쇼핑,뷰티,,,N
2025-12-20,15:35 ~ 16:35,전체,60,80.7,[35] 디지털/소형가전,[70000187] 일반방송상품,일반방송상품,무선청소기,35,쿠진,[방송에서만 무료체험 7일] 쿠진 마하라이트 무선청소기,149000,149000,"무료배송 | 7,450원 쿠폰 | 롯데 5.0%청구할인",6604933,https://imgs.kshop.co.kr//d2/product/emc/202507/55/75/025/5575025_550_20250723105020.jpg,https://www.kshop.co.kr/display/product/6604933,생활가전,K쇼핑,가전,,,N
2025-12-20,16:35 ~ 17:35,전체,60,84.0,[70] e쿠폰/여행/렌탈/보험,[70001235] 생활렌탈/장기렌터카/정수기,생활렌탈/장기렌터카/정수기,,70,라클라우드,(렌탈료 6개월면제)호텔식 매트리스 침대 렌탈상담 (렌탈료 0원~) /현금경품,0,0,무료배송,7385398,https://imgs.kshop.co.kr//d2/product/emc/202509/63/30/594/6330594_550_20250923094130.jpg,https://www.kshop.co.kr/display/product/7385398,일반렌탈,K쇼핑,렌탈,,,N
2025-12-20,17:35 ~ 18:35,전체,60,85.9,[70] e쿠폰/여행/렌탈/보험,[70000560] 일반방송상품,일반방송상품,,70,허니제주,[허니제주] 제주 힐링카페 투어 3박 4일,0,0,무료배송,7073277,https://imgs.kshop.co.kr//d2/product/emc/202512/70/73/277/7073277_550_20251205133222.jpg,https://www.kshop.co.kr/display/product/7073277,여행,K쇼핑,여행,,,N
2025-12-20,18:35 ~ 19:35,전체,60,92.1,[70] e쿠폰/여행/렌탈/보험,[70000561] 해외패키지/일본여행,해외패키지/일본여행,,70,교원투어,[교원 여행이지] 낭만 가득 하노이 vs 나트랑 NO옵션 패키지,0,0,무료배송,7405258,https://imgs.kshop.co.kr//d2/product/emc/202512/74/05/258/7405258_550_20251219171839.jpg,https://www.kshop.co.kr/display/product/7405258,여행,K쇼핑,여행,,,N
2025-12-20,19:35 ~ 20:35,전체,60,107.1,[45] 식품/건강식품,[70000394] 건강기능식품/유산균/오메가3,건강기능식품/유산균/오메가3,,45,여에스더,(국민영양프로젝트) 여에스더 유산균 블루 8개월분(4병)+전해질워터1박스,89000,89000,"무료배송 | 4,450원 쿠폰 | 롯데 5.0%청구할인",7036702,https://imgs.kshop.co.kr//d2/product/emc/202511/70/36/702/7036702_550_20251124220505.jpg,https://www.kshop.co.kr/display/product/7036702,건강식품,K쇼핑,건강식품,,,N
2025-12-20,20:36 ~ 21:36,전체,60,114.9,[70] e쿠폰/여행/렌탈/보험,[70001237] 일반방송상품,일반방송상품,,70,한샘인테리어,한샘 올인원 인테리어 (10만원 백화점 상품권)_무료상담,0,0,무료배송,6715334,https://imgs.kshop.co.kr//d2/product/emc/202502/49/55/975/4955975_550_20250218161603.jpg,https://www.kshop.co.kr/display/product/6715334,일반렌탈,K쇼핑,렌탈,,,N
2025-12-20,21:36 ~ 22:36,전체,60,114.9,[60] 생활잡화/주방,[70000476] 일반방송상품,일반방송상품,토치,60,데일리아이디어,40%세일+케이스추가★데일리아이디어 셰프터치 [가정용 토치],41400,39400,"무료배송 | 1,970원 쿠폰",7070713,https://imgs.kshop.co.kr/d2/product/emc/202509/A7/71/9196/A7719196_550_20250930170052.jpg,https://www.kshop.co.kr/display/product/7070713,주방가전,K쇼핑,주방,,,N
2025-12-20,22:36 ~ 23:36,전체,60,101.3,[40] 레포츠,[70000313] 일반방송상품,일반방송상품,기타,40,에이스토,(방송에서만) [에이스토] 수정 PICK! 오르빗 밸런스체어,199000,199000,"무료배송 | 9,950원 쿠폰 | 롯데 5.0%청구할인",6527497,https://imgs.kshop.co.kr//d2/product/emc/202510/65/27/497/6527497_550_20251024102147.jpg,https://www.kshop.co.kr/display/product/6527497,레포츠,K쇼핑,레포츠,,,N
2025-12-20,23:37 ~ 00:37,전체,60,61.8,[55] 뷰티/화장품,[70000145] 일반방송상품,일반방송상품,,55,이지듀,[시즌한정 케이스 찬스] 이지듀 기미앰플쿠션 2+2+한정케이스2,99000,99000,무료배송 | 롯데 5.0%청구할인,6739743,https://imgs.kshop.co.kr//d2/product/emc/202511/67/39/743/6739743_550_20251118150227.jpg,https://www.kshop.co.kr/display/product/6739743,뷰티,K쇼핑,뷰티,,,N
2025-12-21,00:37 ~ 01:37,전체,60,35.6,[45] 식품/건강식품,[70000339] 일반방송상품,일반방송상품,,45,엉클크랩,엉클크랩 스노우크랩 2마리(원물기준 2.4kg 이상 / 600g * 2팩),119000,119000,무료배송 | KB국민 5.0%청구할인,7233668,https://imgs.kshop.co.kr//d2/product/emc/202512/72/33/668/7233668_550_20251216162353.jpg,https://www.kshop.co.kr/display/product/7233668,일반식품,K쇼핑,일반식품,,,N
2025-12-21,01:38 ~ 02:38,전체,60,0.8,[70] e쿠폰/여행/렌탈/보험,[70001236] 금융보험/운전자/상해보험,금융보험/운전자/상해보험,,70,기타,흥국화재 (무)흥Good 든든한 3N5 간편종합보험(사은품: 포트메리온 5P),0,0,무료배송,6136394,https://imgs.kshop.co.kr//d2/product/emc/202401/28/54/198/2854198_550_20240119135244.jpg,https://www.kshop.co.kr/display/product/6136394,보험,K쇼핑,보험,,,N
2025-12-21,02:39 ~ 03:39,전체,60,0.7,[35] 디지털/소형가전,[70000206] 일반방송상품,일반방송상품,전기히터,35,신일전자,[싱글구성] 신일 하이라이트 레트로 큐브 히터 뉴트럴그레이,159000,154000,무료배송 | 삼성 5.0%청구할인,7234492,https://imgs.kshop.co.kr//d2/product/emc/202412/42/41/708/4241708_550_20241211154929.jpg,https://www.kshop.co.kr/display/product/7234492,생활가전,K쇼핑,가전,,,N
2025-12-21,03:39 ~ 03:59,전체,20,0.2,[50] 생활/세탁/욕실,[70000468] 일반방송상품,일반방송상품,,50,메이페어,메이페어 가든온테이블 유리밀폐용기세트(11종),178000,178000,"무료배송 | 8,900원 쿠폰 | 롯데 5.0%청구할인",6918281,https://imgs.kshop.co.kr/d2/product/emc/202509/A7/71/1986/A7711986_550_20250929172509.jpg,https://www.kshop.co.kr/display/product/6918281,주방용품,K쇼핑,주방,,,N
2025-12-21,04:02 ~ 04:22,전체,20,0.2,[30] 침구,[70000503] 일반방송상품,일반방송상품,,30,어바웃코지,[어바웃코지] 프리미엄 30mm 웨이빙 라셀퍼 SK이불+담요,139900,139900,"무료배송 | 7,000원 쿠폰 | 롯데 5.0%청구할인",6410655,https://imgs.kshop.co.kr//d2/product/emc/202411/39/71/674/3971674_550_20241101173339.jpg,https://www.kshop.co.kr/display/product/6410655,침구,K쇼핑,리빙,,,N
2025-12-21,04:23 ~ 05:23,전체,60,0.7,[40] 레포츠,[70000253] 팬츠/의류,팬츠/의류,,40,르까프,[KT알파쇼핑단독] 르까프 25FW 남여공용 히트웜 롱패딩,36000,36000,"무료배송 | 1,800원 쿠폰",6530203,https://imgs.kshop.co.kr//d2/product/emc/202510/65/86/770/6586770_550_20251031113702.jpg,https://www.kshop.co.kr/display/product/6530203,레포츠,K쇼핑,레포츠,,,N
2025-12-21,05:24 ~ 06:24,전체,60,43.5,[45] 식품/건강식품,[70000398] 안마기/마사지기,안마기/마사지기,글루타치온,45,에스더포뮬러,여에스더  리포좀 글루타치온  9X 12+1+마스크팩1,394000,374000,무료배송 | 롯데 5.0%청구할인,6909135,https://imgs.kshop.co.kr//d2/product/emc/202512/69/09/135/6909135_550_20251204142444.jpg,https://www.kshop.co.kr/display/product/6909135,건강식품,K쇼핑,건강식품,,,N
2025-12-21,06:24 ~ 07:24,전체,60,75.6,[45] 식품/건강식품,[70000398] 안마기/마사지기,안마기/마사지기,콘드로이친,45,닥터린,[50%세일]닥터린 콘드로이친 콘레이티 MBP + K2 12개월,164500,131600,무료배송 | 롯데 5.0%청구할인,5089483,https://imgs.kshop.co.kr//d2/product/emc/202410/39/42/164/3942164_550_20241018165223.jpg,https://www.kshop.co.kr/display/product/5089483,건강식품,K쇼핑,건강식품,,,N
2025-12-21,07:24 ~ 08:24,전체,60,108.0,[40] 레포츠,[70000253] 팬츠/의류,팬츠/의류,,40,밀레골프,(가장 따뜻한)밀레골프 여성 인퀼팅 헤비다운 코트 1종,159000,159000,"무료배송 | 7,950원 쿠폰 | 롯데 5.0%청구할인",7074521,https://imgs.kshop.co.kr/d2/product/emc/202410/A4/71/7371/A4717371_550_20241031100136.jpg,https://www.kshop.co.kr/display/product/7074521,레포츠,K쇼핑,레포츠,,,N
2025-12-21,08:24 ~ 09:24,전체,60,109.7,[55] 뷰티/화장품,[70000142] 스킨케어/앰플/세럼/리프팅,스킨케어/앰플/세럼/리프팅,,55,동국제약,[최대용량] 동국제약 마데카크림 타이트 리프팅 50ml*11 + 1ml*10 + 쇼핑백*2매,109000,98100,무료배송 | KB국민 5.0%청구할인,7382397,https://imgs.kshop.co.kr//d2/product/emc/202512/73/82/397/7382397_550_20251204155430.jpg,https://www.kshop.co.kr/display/product/7382397,뷰티,K쇼핑,뷰티,,,N
2025-12-21,09:25 ~ 10:25,전체,60,108.8,[60] 생활잡화/주방,[70000081] 일반방송상품,일반방송상품,,60,부하우스,방송에서만★부하우스 대용량 이불 압축 정리함 6종 [특대4+대2],158000,148000,"무료배송 | 7,400원 쿠폰 | 롯데 5.0%청구할인",6491894,https://imgs.kshop.co.kr//d2/product/emc/202510/64/91/894/6491894_550_20251016150114.jpg,https://www.kshop.co.kr/display/product/6491894,침구,K쇼핑,리빙,,,N
2025-12-21,10:25 ~ 11:25,전체,60,105.6,[45] 식품/건강식품,[70000394] 건강기능식품/유산균/오메가3,건강기능식품/유산균/오메가3,,45,김오곤원장,[방송혜택]김오곤의 메가실크 알부민Q 4+2(180병),339800,338800,무료배송 | NH농협 5.0%청구할인,7072157,https://imgs.kshop.co.kr//d2/product/emc/202512/70/72/157/7072157_550_20251209092602.jpg,https://www.kshop.co.kr/display/product/7072157,건강식품,K쇼핑,건강식품,,,N
2025-12-21,11:25 ~ 12:25,전체,60,86.9,[20] 패션슈즈/신발,[70000129] 일반방송상품,일반방송상품,,20,베네통,베네통 웨더기어 패딩 부츠,99000,99000,"무료배송 | 4,950원 쿠폰 | 롯데 5.0%청구할인",6739745,https://imgs.kshop.co.kr//d2/product/emc/202512/67/39/745/6739745_550_20251203115525.jpg,https://www.kshop.co.kr/display/product/6739745,잡화,K쇼핑,잡화,,,N
2025-12-21,12:26 ~ 13:26,전체,60,77.0,[80] 헬스케어/건강가전/안마,[70001235] 생활렌탈/장기렌터카/정수기,생활렌탈/장기렌터카/정수기,,80,자이글,[상담] 통증완화 고주파 의료기기 네스트 (신세계 상품권 5만원),0,0,무료배송,6482526,https://imgs.kshop.co.kr//d2/product/emc/202504/53/52/125/5352125_550_20250422102430.jpg,https://www.kshop.co.kr/display/product/6482526,생활가전,K쇼핑,가전,,,N
