date,hour,weight
2025-08-28,10,107%
2025-08-28,11,91%
2025-08-28,12,86%
2025-08-28,13,64%
2025-08-28,14,87%
2025-08-28,15,71%
2025-08-28,16,97%
2025-08-28,17,102%
2025-08-28,18,77%
2025-08-28,19,118%
2025-08-28,20,189%
2025-08-28,21,182%
2025-08-28,22,94%
2025-08-28,23,75%
2025-08-29,0,38%
2025-08-29,1,3%
2025-08-29,2,2%
2025-08-29,3,0%
2025-08-29,4,1%
2025-08-29,5,43%
2025-08-29,6,107%
2025-08-29,7,115%
2025-08-29,8,122%
2025-08-29,9,115%
2025-08-29,10,104%
2025-08-29,11,87%
2025-08-29,12,83%
2025-08-29,13,62%
2025-08-29,14,63%
2025-08-29,15,71%
2025-08-29,16,71%
2025-08-29,17,71%
2025-08-29,18,72%
2025-08-29,19,112%
2025-08-29,20,181%
2025-08-29,21,142%
2025-08-29,22,126%
2025-08-29,23,77%
2025-08-30,0,62%
2025-08-30,1,3%
2025-08-30,2,2%
2025-08-30,3,0%
2025-08-30,4,2%
2025-08-30,5,74%
2025-08-30,6,123%
2025-08-30,7,179%
2025-08-30,8,183%
2025-08-30,9,182%
2025-08-30,10,173%
2025-08-30,11,135%
2025-08-30,12,134%
2025-08-30,13,132%
2025-08-30,14,132%
2025-08-30,15,135%
2025-08-30,16,142%
2025-08-30,17,146%
2025-08-30,18,122%
2025-08-30,19,134%
2025-08-30,20,181%
2025-08-30,21,194%
2025-08-30,22,130%
2025-08-30,23,80%
2025-08-31,0,47%
2025-08-31,1,3%
2025-08-31,2,2%
2025-08-31,3,0%
2025-08-31,4,2%
2025-08-31,5,77%
2025-08-31,6,128%
2025-08-31,7,183%
2025-08-31,8,186%
2025-08-31,9,139%
2025-08-31,10,179%
2025-08-31,11,147%
2025-08-31,12,140%
2025-08-31,13,138%
2025-08-31,14,138%
2025-08-31,15,104%
2025-08-31,16,146%
2025-08-31,17,126%
2025-08-31,18,141%
2025-08-31,19,150%
2025-08-31,20,146%
2025-08-31,21,194%
2025-08-31,22,134%
2025-08-31,23,102%
2025-09-01,0,53%
2025-09-01,1,4%
2025-09-01,2,3%
2025-09-01,3,1%
2025-09-01,4,3%
2025-09-01,5,53%
2025-09-01,6,101%
2025-09-01,7,111%
2025-09-01,8,118%
2025-09-01,9,111%
2025-09-01,10,101%
2025-09-01,11,89%
2025-09-01,12,85%
2025-09-01,13,84%
2025-09-01,14,86%
2025-09-01,15,93%
2025-09-01,16,95%
2025-09-01,17,71%
2025-09-01,18,98%
2025-09-01,19,136%
2025-09-01,20,144%
2025-09-01,21,174%
2025-09-01,22,117%
2025-09-01,23,75%
2025-09-02,0,55%
2025-09-02,1,4%
2025-09-02,2,3%
2025-09-02,3,1%
2025-09-02,4,3%
2025-09-02,5,43%
2025-09-02,6,107%
2025-09-02,7,117%
2025-09-02,8,125%
2025-09-02,9,117%
2025-09-02,10,106%
2025-09-02,11,91%
2025-09-02,12,65%
2025-09-02,13,64%
2025-09-02,14,66%
2025-09-02,15,95%
2025-09-02,16,73%
2025-09-02,17,102%
2025-09-02,18,79%
2025-09-02,19,118%
2025-09-02,20,190%
2025-09-02,21,149%
2025-09-02,22,100%
2025-09-02,23,98%
2025-09-03,0,57%
2025-09-03,1,4%
2025-09-03,2,3%
2025-09-03,3,1%
2025-09-03,4,3%
2025-09-03,5,60%
2025-09-03,6,108%
2025-09-03,7,120%
2025-09-03,8,127%
2025-09-03,9,120%
2025-09-03,10,81%
2025-09-03,11,71%
2025-09-03,12,68%
2025-09-03,13,67%
2025-09-03,14,68%
2025-09-03,15,98%
2025-09-03,16,75%
2025-09-03,17,104%
2025-09-03,18,104%
2025-09-03,19,146%
2025-09-03,20,189%
2025-09-03,21,183%
2025-09-03,22,100%
2025-09-03,23,98%
2025-09-04,0,40%
2025-09-04,1,4%
2025-09-04,2,3%
2025-09-04,3,0%
2025-09-04,4,2%
2025-09-04,5,60%
2025-09-04,6,109%
2025-09-04,7,122%
2025-09-04,8,128%
2025-09-04,9,122%
2025-09-04,10,82%
2025-09-04,11,94%
2025-09-04,12,89%
2025-09-04,13,88%
2025-09-04,14,90%
2025-09-04,15,98%
2025-09-04,16,100%
2025-09-04,17,105%
2025-09-04,18,105%
2025-09-04,19,147%
2025-09-04,20,189%
2025-09-04,21,182%
2025-09-04,22,94%
2025-09-04,23,96%
2025-09-05,0,39%
2025-09-05,1,4%
2025-09-05,2,3%
2025-09-05,3,0%
2025-09-05,4,3%
2025-09-05,5,59%
2025-09-05,6,105%
2025-09-05,7,115%
2025-09-05,8,123%
2025-09-05,9,86%
2025-09-05,10,104%
2025-09-05,11,90%
2025-09-05,12,65%
2025-09-05,13,84%
2025-09-05,14,86%
2025-09-05,15,95%
2025-09-05,16,72%
2025-09-05,17,99%
2025-09-05,18,74%
2025-09-05,19,140%
2025-09-05,20,181%
2025-09-05,21,177%
2025-09-05,22,126%
2025-09-05,23,79%
2025-09-06,0,63%
2025-09-06,1,3%
2025-09-06,2,2%
2025-09-06,3,0%
2025-09-06,4,2%
2025-09-06,5,75%
2025-09-06,6,124%
2025-09-06,7,181%
2025-09-06,8,185%
2025-09-06,9,184%
2025-09-06,10,175%
2025-09-06,11,136%
2025-09-06,12,135%
2025-09-06,13,100%
2025-09-06,14,133%
2025-09-06,15,136%
2025-09-06,16,107%
2025-09-06,17,147%
2025-09-06,18,124%
2025-09-06,19,170%
2025-09-06,20,183%
2025-09-06,21,157%
2025-09-06,22,132%
2025-09-06,23,81%
2025-09-07,0,48%
2025-09-07,1,3%
2025-09-07,2,2%
2025-09-07,3,0%
2025-09-07,4,3%
2025-09-07,5,78%
2025-09-07,6,130%
2025-09-07,7,186%
2025-09-07,8,189%
2025-09-07,9,188%
2025-09-07,10,182%
2025-09-07,11,149%
2025-09-07,12,142%
2025-09-07,13,105%
2025-09-07,14,140%
2025-09-07,15,106%
2025-09-07,16,111%
2025-09-07,17,128%
2025-09-07,18,143%
2025-09-07,19,190%
2025-09-07,20,186%
2025-09-07,21,158%
2025-09-07,22,136%
2025-09-07,23,100%
2025-09-08,0,37%
2025-09-08,1,4%
2025-09-08,2,3%
2025-09-08,3,1%
2025-09-08,4,3%
2025-09-08,5,40%
2025-09-08,6,101%
2025-09-08,7,111%
2025-09-08,8,118%
2025-09-08,9,111%
2025-09-08,10,76%
2025-09-08,11,67%
2025-09-08,12,64%
2025-09-08,13,63%
2025-09-08,14,86%
2025-09-08,15,70%
2025-09-08,16,95%
2025-09-08,17,95%
2025-09-08,18,74%
2025-09-08,19,139%
2025-09-08,20,184%
2025-09-08,21,142%
2025-09-08,22,119%
2025-09-08,23,94%
2025-09-09,0,39%
2025-09-09,1,4%
2025-09-09,2,3%
2025-09-09,3,1%
2025-09-09,4,3%
2025-09-09,5,57%
2025-09-09,6,107%
2025-09-09,7,117%
2025-09-09,8,125%
2025-09-09,9,117%
2025-09-09,10,106%
2025-09-09,11,68%
2025-09-09,12,87%
2025-09-09,13,85%
2025-09-09,14,88%
2025-09-09,15,71%
2025-09-09,16,73%
2025-09-09,17,77%
2025-09-09,18,105%
2025-09-09,19,150%
2025-09-09,20,194%
2025-09-09,21,190%
2025-09-09,22,128%
2025-09-09,23,78%
2025-09-10,0,40%
2025-09-10,1,4%
2025-09-10,2,3%
2025-09-10,3,0%
2025-09-10,4,2%
2025-09-10,5,60%
2025-09-10,6,108%
2025-09-10,7,120%
2025-09-10,8,127%
2025-09-10,9,120%
2025-09-10,10,108%
2025-09-10,11,94%
2025-09-10,12,90%
2025-09-10,13,89%
2025-09-10,14,91%
2025-09-10,15,74%
2025-09-10,16,75%
2025-09-10,17,78%
2025-09-10,18,78%
2025-09-10,19,149%
2025-09-10,20,193%
2025-09-10,21,187%
2025-09-10,22,128%
2025-09-10,23,98%
2025-09-11,0,57%
2025-09-11,1,2%
2025-09-11,2,3%
2025-09-11,3,0%
2025-09-11,4,2%
2025-09-11,5,60%
2025-09-11,6,109%
2025-09-11,7,122%
2025-09-11,8,128%
2025-09-11,9,122%
2025-09-11,10,109%
2025-09-11,11,94%
2025-09-11,12,89%
2025-09-11,13,88%
2025-09-11,14,68%
2025-09-11,15,98%
2025-09-11,16,75%
2025-09-11,17,105%
2025-09-11,18,105%
2025-09-11,19,150%
2025-09-11,20,193%
2025-09-11,21,186%
2025-09-11,22,97%
2025-09-11,23,77%
2025-09-12,0,39%
2025-09-12,1,4%
2025-09-12,2,3%
2025-09-12,3,0%
2025-09-12,4,2%
2025-09-12,5,59%
2025-09-12,6,111%
2025-09-12,7,119%
2025-09-12,8,126%
2025-09-12,9,119%
2025-09-12,10,108%
2025-09-12,11,90%
2025-09-12,12,87%
2025-09-12,13,63%
2025-09-12,14,65%
2025-09-12,15,95%
2025-09-12,16,96%
2025-09-12,17,74%
2025-09-12,18,99%
2025-09-12,19,145%
2025-09-12,20,150%
2025-09-12,21,183%
2025-09-12,22,130%
2025-09-12,23,79%
2025-09-13,0,44%
2025-09-13,1,3%
2025-09-13,2,2%
2025-09-13,3,0%
2025-09-13,4,2%
2025-09-13,5,75%
2025-09-13,6,124%
2025-09-13,7,181%
2025-09-13,8,185%
2025-09-13,9,184%
2025-09-13,10,175%
2025-09-13,11,136%
2025-09-13,12,135%
2025-09-13,13,100%
2025-09-13,14,100%
2025-09-13,15,102%
2025-09-13,16,107%
2025-09-13,17,147%
2025-09-13,18,124%
2025-09-13,19,170%
2025-09-13,20,146%
2025-09-13,21,157%
2025-09-13,22,165%
2025-09-13,23,81%
2025-09-14,0,48%
2025-09-14,1,3%
2025-09-14,2,2%
2025-09-14,3,0%
2025-09-14,4,2%
2025-09-14,5,78%
2025-09-14,6,130%
2025-09-14,7,186%
2025-09-14,8,189%
2025-09-14,9,188%
2025-09-14,10,182%
2025-09-14,11,149%
2025-09-14,12,142%
2025-09-14,13,140%
2025-09-14,14,140%
2025-09-14,15,141%
2025-09-14,16,111%
2025-09-14,17,128%
2025-09-14,18,143%
2025-09-14,19,152%
2025-09-14,20,186%
2025-09-14,21,158%
2025-09-14,22,136%
2025-09-14,23,100%
2025-09-15,0,53%
2025-09-15,1,4%
2025-09-15,2,3%
2025-09-15,3,0%
2025-09-15,4,2%
2025-09-15,5,53%
2025-09-15,6,101%
2025-09-15,7,111%
2025-09-15,8,118%
2025-09-15,9,111%
2025-09-15,10,76%
2025-09-15,11,89%
2025-09-15,12,85%
2025-09-15,13,63%
2025-09-15,14,86%
2025-09-15,15,93%
2025-09-15,16,95%
2025-09-15,17,71%
2025-09-15,18,98%
2025-09-15,19,139%
2025-09-15,20,184%
2025-09-15,21,177%
2025-09-15,22,95%
2025-09-15,23,75%
2025-09-16,0,55%
2025-09-16,1,4%
2025-09-16,2,3%
2025-09-16,3,1%
2025-09-16,4,2%
2025-09-16,5,57%
2025-09-16,6,107%
2025-09-16,7,117%
2025-09-16,8,125%
2025-09-16,9,117%
2025-09-16,10,106%
2025-09-16,11,91%
2025-09-16,12,65%
2025-09-16,13,64%
2025-09-16,14,88%
2025-09-16,15,71%
2025-09-16,16,97%
2025-09-16,17,77%
2025-09-16,18,105%
2025-09-16,19,150%
2025-09-16,20,194%
2025-09-16,21,152%
2025-09-16,22,102%
2025-09-16,23,98%
2025-09-17,0,40%
2025-09-17,1,4%
2025-09-17,2,3%
2025-09-17,3,0%
2025-09-17,4,2%
2025-09-17,5,60%
2025-09-17,6,108%
2025-09-17,7,120%
2025-09-17,8,127%
2025-09-17,9,120%
2025-09-17,10,108%
2025-09-17,11,71%
2025-09-17,12,90%
2025-09-17,13,67%
2025-09-17,14,91%
2025-09-17,15,74%
2025-09-17,16,75%
2025-09-17,17,78%
2025-09-17,18,104%
2025-09-17,19,149%
2025-09-17,20,193%
2025-09-17,21,187%
2025-09-17,22,128%
2025-09-17,23,98%
2025-09-18,0,40%
2025-09-18,1,4%
2025-09-18,2,3%
2025-09-18,3,0%
2025-09-18,4,1%
2025-09-18,5,60%
2025-09-18,6,109%
2025-09-18,7,122%
2025-09-18,8,128%
2025-09-18,9,122%
2025-09-18,10,109%
2025-09-18,11,94%
2025-09-18,12,89%
2025-09-18,13,88%
2025-09-18,14,90%
2025-09-18,15,98%
2025-09-18,16,75%
2025-09-18,17,105%
2025-09-18,18,79%
2025-09-18,19,150%
2025-09-18,20,193%
2025-09-18,21,186%
2025-09-18,22,121%
2025-09-18,23,96%
2025-09-19,0,39%
2025-09-19,1,4%
2025-09-19,2,3%
2025-09-19,3,0%
2025-09-19,4,2%
2025-09-19,5,59%
2025-09-19,6,111%
2025-09-19,7,119%
2025-09-19,8,126%
2025-09-19,9,119%
2025-09-19,10,108%
2025-09-19,11,68%
2025-09-19,12,87%
2025-09-19,13,84%
2025-09-19,14,65%
2025-09-19,15,71%
2025-09-19,16,96%
2025-09-19,17,74%
2025-09-19,18,74%
2025-09-19,19,116%
2025-09-19,20,187%
2025-09-19,21,146%
2025-09-19,22,104%
2025-09-19,23,79%
2025-09-20,0,44%
2025-09-20,1,3%
2025-09-20,2,2%
2025-09-20,3,1%
2025-09-20,4,2%
2025-09-20,5,75%
2025-09-20,6,124%
2025-09-20,7,181%
2025-09-20,8,185%
2025-09-20,9,184%
2025-09-20,10,175%
2025-09-20,11,136%
2025-09-20,12,135%
2025-09-20,13,133%
2025-09-20,14,100%
2025-09-20,15,102%
2025-09-20,16,143%
2025-09-20,17,118%
2025-09-20,18,124%
2025-09-20,19,170%
2025-09-20,20,146%
2025-09-20,21,157%
2025-09-20,22,132%
2025-09-20,23,81%
2025-09-21,0,68%
2025-09-21,1,3%
2025-09-21,2,2%
2025-09-21,3,0%
2025-09-21,4,2%
2025-09-21,5,78%
2025-09-21,6,130%
2025-09-21,7,186%
2025-09-21,8,189%
2025-09-21,9,188%
2025-09-21,10,182%
2025-09-21,11,149%
2025-09-21,12,107%
2025-09-21,13,140%
2025-09-21,14,140%
2025-09-21,15,141%
2025-09-21,16,111%
2025-09-21,17,160%
2025-09-21,18,143%
2025-09-21,19,190%
2025-09-21,20,149%
2025-09-21,21,197%
2025-09-21,22,136%
2025-09-21,23,80%
2025-09-22,0,53%
2025-09-22,1,4%
2025-09-22,2,3%
2025-09-22,3,0%
2025-09-22,4,2%
2025-09-22,5,53%
2025-09-22,6,101%
2025-09-22,7,111%
2025-09-22,8,118%
2025-09-22,9,111%
2025-09-22,10,76%
2025-09-22,11,89%
2025-09-22,12,85%
2025-09-22,13,84%
2025-09-22,14,86%
2025-09-22,15,70%
2025-09-22,16,71%
2025-09-22,17,71%
2025-09-22,18,98%
2025-09-22,19,139%
2025-09-22,20,147%
2025-09-22,21,142%
2025-09-22,22,119%
2025-09-22,23,75%
2025-09-23,0,55%
2025-09-23,1,4%
2025-09-23,2,2%
2025-09-23,3,0%
2025-09-23,4,2%
2025-09-23,5,43%
2025-09-23,6,107%
2025-09-23,7,117%
2025-09-23,8,125%
2025-09-23,9,88%
2025-09-23,10,106%
2025-09-23,11,91%
2025-09-23,12,87%
2025-09-23,13,64%
2025-09-23,14,88%
2025-09-23,15,71%
2025-09-23,16,73%
2025-09-23,17,77%
2025-09-23,18,105%
2025-09-23,19,120%
2025-09-23,20,194%
2025-09-23,21,152%
2025-09-23,22,102%
2025-09-23,23,98%
2025-09-24,0,57%
2025-09-24,1,4%
2025-09-24,2,3%
2025-09-24,3,1%
2025-09-24,4,2%
2025-09-24,5,60%
2025-09-24,6,108%
2025-09-24,7,90%
2025-09-24,8,127%
2025-09-24,9,120%
2025-09-24,10,108%
2025-09-24,11,94%
2025-09-24,12,68%
2025-09-24,13,89%
2025-09-24,14,91%
2025-09-24,15,98%
2025-09-24,16,75%
2025-09-24,17,104%
2025-09-24,18,104%
2025-09-24,19,149%
2025-09-24,20,154%
2025-09-24,21,150%
2025-09-24,22,102%
2025-09-24,23,98%
2025-09-25,0,57%
2025-09-25,1,4%
2025-09-25,2,3%
2025-09-25,3,0%
2025-09-25,4,1%
2025-09-25,5,60%
2025-09-25,6,109%
2025-09-25,7,122%
2025-09-25,8,128%
2025-09-25,9,122%
2025-09-25,10,82%
2025-09-25,11,94%
2025-09-25,12,89%
2025-09-25,13,66%
2025-09-25,14,68%
2025-09-25,15,98%
2025-09-25,16,75%
2025-09-25,17,79%
2025-09-25,18,105%
2025-09-25,19,150%
2025-09-25,20,193%
2025-09-25,21,186%
2025-09-25,22,121%
2025-09-25,23,96%
2025-09-26,0,56%
2025-09-26,1,4%
2025-09-26,2,3%
2025-09-26,3,0%
2025-09-26,4,2%
2025-09-26,5,59%
2025-09-26,6,111%
2025-09-26,7,119%
2025-09-26,8,126%
2025-09-26,9,89%
2025-09-26,10,108%
2025-09-26,11,90%
2025-09-26,12,87%
2025-09-26,13,63%
2025-09-26,14,86%
2025-09-26,15,71%
2025-09-26,16,96%
2025-09-26,17,99%
2025-09-26,18,74%
2025-09-26,19,145%
2025-09-26,20,150%
2025-09-26,21,183%
2025-09-26,22,104%
2025-09-26,23,99%
2025-09-27,0,44%
2025-09-27,1,3%
2025-09-27,2,2%
2025-09-27,3,0%
2025-09-27,4,2%
2025-09-27,5,75%
2025-09-27,6,124%
2025-09-27,7,181%
2025-09-27,8,185%
2025-09-27,9,184%
2025-09-27,10,175%
2025-09-27,11,136%
2025-09-27,12,135%
2025-09-27,13,133%
2025-09-27,14,133%
2025-09-27,15,102%
2025-09-27,16,107%
2025-09-27,17,118%
2025-09-27,18,124%
2025-09-27,19,170%
2025-09-27,20,183%
2025-09-27,21,157%
2025-09-27,22,165%
2025-09-27,23,101%
2025-09-28,0,48%
2025-09-28,1,3%
2025-09-28,2,2%
2025-09-28,3,0%
2025-09-28,4,1%
2025-09-28,5,78%
2025-09-28,6,130%
2025-09-28,7,186%
2025-09-28,8,189%
2025-09-28,9,188%
2025-09-28,10,182%
2025-09-28,11,149%
2025-09-28,12,142%
2025-09-28,13,140%
2025-09-28,14,140%
2025-09-28,15,141%
2025-09-28,16,111%
2025-09-28,17,160%
2025-09-28,18,143%
2025-09-28,19,190%
2025-09-28,20,149%
2025-09-28,21,158%
2025-09-28,22,136%
2025-09-28,23,80%
2025-09-29,0,37%
2025-09-29,1,4%
2025-09-29,2,3%
2025-09-29,3,0%
2025-09-29,4,2%
2025-09-29,5,30%
2025-09-29,6,101%
2025-09-29,7,111%
2025-09-29,8,118%
2025-09-29,9,111%
2025-09-29,10,101%
2025-09-29,11,89%
2025-09-29,12,85%
2025-09-29,13,84%
2025-09-29,14,86%
2025-09-29,15,93%
2025-09-29,16,71%
2025-09-29,17,71%
2025-09-29,18,98%
2025-09-29,19,139%
2025-09-29,20,184%
2025-09-29,21,142%
2025-09-29,22,95%
2025-09-29,23,75%
2025-09-30,0,55%
2025-09-30,1,4%
2025-09-30,2,3%
2025-09-30,3,1%
2025-09-30,4,2%
2025-09-30,5,43%
2025-09-30,6,107%
2025-09-30,7,117%
2025-09-30,8,125%
2025-09-30,9,117%
2025-09-30,10,106%
2025-09-30,11,68%
2025-09-30,12,87%
2025-09-30,13,85%
2025-09-30,14,88%
2025-09-30,15,95%
2025-09-30,16,97%
2025-09-30,17,77%
2025-09-30,18,105%
2025-09-30,19,120%
2025-09-30,20,194%
2025-09-30,21,190%
2025-09-30,22,102%
2025-09-30,23,104%
2025-10-01,0,39%
2025-10-01,1,2%
2025-10-01,2,1%
2025-10-01,3,1%
2025-10-01,4,2%
2025-10-01,5,57%
2025-10-01,6,107%
2025-10-01,7,117%
2025-10-01,8,125%
2025-10-01,9,117%
2025-10-01,10,80%
2025-10-01,11,90%
2025-10-01,12,87%
2025-10-01,13,65%
2025-10-01,14,87%
2025-10-01,15,88%
2025-10-01,16,69%
2025-10-01,17,69%
2025-10-01,18,73%
2025-10-01,19,133%
2025-10-01,20,160%
2025-10-01,21,157%
2025-10-01,22,80%
2025-10-01,23,92%
2025-10-02,0,52%
2025-10-02,1,2%
2025-10-02,2,1%
2025-10-02,3,0%
2025-10-02,4,2%
2025-10-02,5,54%
2025-10-02,6,101%
2025-10-02,7,83%
2025-10-02,8,119%
2025-10-02,9,111%
2025-10-02,10,76%
2025-10-02,11,86%
2025-10-02,12,62%
2025-10-02,13,82%
2025-10-02,14,62%
2025-10-02,15,84%
2025-10-02,16,87%
2025-10-02,17,87%
2025-10-02,18,69%
2025-10-02,19,100%
2025-10-02,20,150%
2025-10-02,21,147%
2025-10-02,22,100%
2025-10-02,23,87%
2025-10-03,0,39%
2025-10-03,1,2%
2025-10-03,2,1%
2025-10-03,3,0%
2025-10-03,4,2%
2025-10-03,5,64%
2025-10-03,6,83%
2025-10-03,7,140%
2025-10-03,8,143%
2025-10-03,9,140%
2025-10-03,10,128%
2025-10-03,11,99%
2025-10-03,12,74%
2025-10-03,13,99%
2025-10-03,14,99%
2025-10-03,15,79%
2025-10-03,16,105%
2025-10-03,17,79%
2025-10-03,18,127%
2025-10-03,19,106%
2025-10-03,20,150%
2025-10-03,21,118%
2025-10-03,22,117%
2025-10-03,23,92%
2025-10-04,0,57%
2025-10-04,1,2%
2025-10-04,2,2%
2025-10-04,3,0%
2025-10-04,4,1%
2025-10-04,5,47%
2025-10-04,6,107%
2025-10-04,7,155%
2025-10-04,8,155%
2025-10-04,9,158%
2025-10-04,10,147%
2025-10-04,11,103%
2025-10-04,12,77%
2025-10-04,13,77%
2025-10-04,14,102%
2025-10-04,15,80%
2025-10-04,16,107%
2025-10-04,17,90%
2025-10-04,18,102%
2025-10-04,19,109%
2025-10-04,20,150%
2025-10-04,21,150%
2025-10-04,22,120%
2025-10-04,23,92%
2025-10-05,0,57%
2025-10-05,1,2%
2025-10-05,2,2%
2025-10-05,3,0%
2025-10-05,4,2%
2025-10-05,5,60%
2025-10-05,6,105%
2025-10-05,7,152%
2025-10-05,8,152%
2025-10-05,9,155%
2025-10-05,10,144%
2025-10-05,11,76%
2025-10-05,12,75%
2025-10-05,13,75%
2025-10-05,14,75%
2025-10-05,15,105%
2025-10-05,16,105%
2025-10-05,17,111%
2025-10-05,18,126%
2025-10-05,19,133%
2025-10-05,20,118%
2025-10-05,21,118%
2025-10-05,22,118%
2025-10-05,23,90%
2025-10-06,0,53%
2025-10-06,1,2%
2025-10-06,2,2%
2025-10-06,3,0%
2025-10-06,4,0%
2025-10-06,5,38%
2025-10-06,6,67%
2025-10-06,7,75%
2025-10-06,8,78%
2025-10-06,9,83%
2025-10-06,10,87%
2025-10-06,11,90%
2025-10-06,12,92%
2025-10-06,13,100%
2025-10-06,14,103%
2025-10-06,15,108%
2025-10-06,16,113%
2025-10-06,17,120%
2025-10-06,18,94%
2025-10-06,19,106%
2025-10-06,20,150%
2025-10-06,21,158%
2025-10-06,22,133%
2025-10-06,23,100%
2025-10-07,0,41%
2025-10-07,1,2%
2025-10-07,2,2%
2025-10-07,3,0%
2025-10-07,4,0%
2025-10-07,5,50%
2025-10-07,6,111%
2025-10-07,7,154%
2025-10-07,8,157%
2025-10-07,9,117%
2025-10-07,10,151%
2025-10-07,11,95%
2025-10-07,12,91%
2025-10-07,13,119%
2025-10-07,14,89%
2025-10-07,15,120%
2025-10-07,16,126%
2025-10-07,17,136%
2025-10-07,18,107%
2025-10-07,19,158%
2025-10-07,20,158%
2025-10-07,21,167%
2025-10-07,22,142%
2025-10-07,23,80%
2025-10-08,0,41%
2025-10-08,1,2%
2025-10-08,2,2%
2025-10-08,3,0%
2025-10-08,4,0%
2025-10-08,5,52%
2025-10-08,6,85%
2025-10-08,7,156%
2025-10-08,8,159%
2025-10-08,9,158%
2025-10-08,10,153%
2025-10-08,11,129%
2025-10-08,12,92%
2025-10-08,13,121%
2025-10-08,14,121%
2025-10-08,15,122%
2025-10-08,16,96%
2025-10-08,17,104%
2025-10-08,18,146%
2025-10-08,19,167%
2025-10-08,20,172%
2025-10-08,21,140%
2025-10-08,22,118%
2025-10-08,23,82%
2025-10-09,0,61%
2025-10-09,1,3%
2025-10-09,2,2%
2025-10-09,3,0%
2025-10-09,4,2%
2025-10-09,5,75%
2025-10-09,6,125%
2025-10-09,7,179%
2025-10-09,8,174%
2025-10-09,9,174%
2025-10-09,10,128%
2025-10-09,11,103%
2025-10-09,12,103%
2025-10-09,13,133%
2025-10-09,14,100%
2025-10-09,15,133%
2025-10-09,16,101%
2025-10-09,17,143%
2025-10-09,18,150%
2025-10-09,19,183%
2025-10-09,20,200%
2025-10-09,21,195%
2025-10-09,22,134%
2025-10-09,23,108%
2025-10-10,0,55%
2025-10-10,1,3%
2025-10-10,2,2%
2025-10-10,3,0%
2025-10-10,4,0%
2025-10-10,5,57%
2025-10-10,6,103%
2025-10-10,7,112%
2025-10-10,8,117%
2025-10-10,9,81%
2025-10-10,10,97%
2025-10-10,11,92%
2025-10-10,12,68%
2025-10-10,13,88%
2025-10-10,14,88%
2025-10-10,15,97%
2025-10-10,16,97%
2025-10-10,17,97%
2025-10-10,18,79%
2025-10-10,19,142%
2025-10-10,20,180%
2025-10-10,21,134%
2025-10-10,22,130%
2025-10-10,23,98%
2025-10-11,0,65%
2025-10-11,1,3%
2025-10-11,2,2%
2025-10-11,3,0%
2025-10-11,4,1%
2025-10-11,5,77%
2025-10-11,6,128%
2025-10-11,7,186%
2025-10-11,8,191%
2025-10-11,9,190%
2025-10-11,10,180%
2025-10-11,11,142%
2025-10-11,12,139%
2025-10-11,13,103%
2025-10-11,14,103%
2025-10-11,15,107%
2025-10-11,16,150%
2025-10-11,17,122%
2025-10-11,18,162%
2025-10-11,19,175%
2025-10-11,20,188%
2025-10-11,21,198%
2025-10-11,22,171%
2025-10-11,23,104%
2025-10-12,0,49%
2025-10-12,1,3%
2025-10-12,2,2%
2025-10-12,3,0%
2025-10-12,4,1%
2025-10-12,5,61%
2025-10-12,6,134%
2025-10-12,7,187%
2025-10-12,8,192%
2025-10-12,9,190%
2025-10-12,10,187%
2025-10-12,11,153%
2025-10-12,12,146%
2025-10-12,13,144%
2025-10-12,14,108%
2025-10-12,15,109%
2025-10-12,16,153%
2025-10-12,17,165%
2025-10-12,18,147%
2025-10-12,19,192%
2025-10-12,20,196%
2025-10-12,21,203%
2025-10-12,22,175%
2025-10-12,23,100%
2025-10-13,0,34%
2025-10-13,1,5%
2025-10-13,2,0%
2025-10-13,3,0%
2025-10-13,4,4%
2025-10-13,5,53%
2025-10-13,6,101%
2025-10-13,7,111%
2025-10-13,8,118%
2025-10-13,9,111%
2025-10-13,10,76%
2025-10-13,11,70%
2025-10-13,12,88%
2025-10-13,13,87%
2025-10-13,14,89%
2025-10-13,15,72%
2025-10-13,16,71%
2025-10-13,17,95%
2025-10-13,18,98%
2025-10-13,19,139%
2025-10-13,20,178%
2025-10-13,21,173%
2025-10-13,22,119%
2025-10-13,23,75%
2025-10-14,0,36%
2025-10-14,1,5%
2025-10-14,2,4%
2025-10-14,3,0%
2025-10-14,4,4%
2025-10-14,5,43%
2025-10-14,6,107%
2025-10-14,7,117%
2025-10-14,8,125%
2025-10-14,9,117%
2025-10-14,10,80%
2025-10-14,11,94%
2025-10-14,12,90%
2025-10-14,13,88%
2025-10-14,14,68%
2025-10-14,15,74%
2025-10-14,16,97%
2025-10-14,17,77%
2025-10-14,18,105%
2025-10-14,19,150%
2025-10-14,20,150%
2025-10-14,21,149%
2025-10-14,22,102%
2025-10-14,23,78%
2025-10-15,0,37%
2025-10-15,1,5%
2025-10-15,2,0%
2025-10-15,3,0%
2025-10-15,4,4%
2025-10-15,5,60%
2025-10-15,6,81%
2025-10-15,7,120%
2025-10-15,8,127%
2025-10-15,9,120%
2025-10-15,10,108%
2025-10-15,11,73%
2025-10-15,12,93%
2025-10-15,13,92%
2025-10-15,14,71%
2025-10-15,15,101%
2025-10-15,16,100%
2025-10-15,17,78%
2025-10-15,18,104%
2025-10-15,19,149%
2025-10-15,20,187%
2025-10-15,21,183%
2025-10-15,22,102%
2025-10-15,23,98%
